nohup: ignoring input
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 500 Training Error: 76.7411880493164 Validation Error: 109.93253326416016 Test Error: 99.21399688720703
Round: 1000 Training Error: 68.55607604980469 Validation Error: 105.89456939697266 Test Error: 94.37091827392578
Round: 1500 Training Error: 65.55257415771484 Validation Error: 103.72648620605469 Test Error: 93.05432891845703
Round: 2000 Training Error: 64.3416519165039 Validation Error: 102.81001281738281 Test Error: 92.57792663574219
Round: 2500 Training Error: 63.81772994995117 Validation Error: 102.88219451904297 Test Error: 93.27169036865234
Round: 3000 Training Error: 63.51106643676758 Validation Error: 101.49664306640625 Test Error: 91.93276977539062
Round: 3500 Training Error: 63.41912078857422 Validation Error: 101.03682708740234 Test Error: 91.52970123291016
Round: 4000 Training Error: 63.43745803833008 Validation Error: 100.4786148071289 Test Error: 91.43209838867188
Round: 4500 Training Error: 63.30224609375 Validation Error: 101.53931427001953 Test Error: 91.59326934814453
Round: 5000 Training Error: 62.94260025024414 Validation Error: 101.90312957763672 Test Error: 91.72773742675781
Round: 5500 Training Error: 62.7315559387207 Validation Error: 101.14776611328125 Test Error: 91.11353302001953
Round: 6000 Training Error: 62.839839935302734 Validation Error: 101.94509887695312 Test Error: 91.26687622070312
Round: 6500 Training Error: 62.47753143310547 Validation Error: 100.743408203125 Test Error: 90.74068450927734
Round: 7000 Training Error: 62.26742935180664 Validation Error: 101.10794830322266 Test Error: 91.18009185791016
Round: 7500 Training Error: 62.306209564208984 Validation Error: 101.94413757324219 Test Error: 91.35517883300781
Round: 8000 Training Error: 62.33632278442383 Validation Error: 100.78730773925781 Test Error: 90.3397216796875
Round: 8500 Training Error: 62.19157791137695 Validation Error: 101.07010650634766 Test Error: 90.27490997314453
Round: 9000 Training Error: 63.40363311767578 Validation Error: 103.62789916992188 Test Error: 92.21416473388672
Round: 9500 Training Error: 62.82474136352539 Validation Error: 103.65746307373047 Test Error: 91.81592559814453
Round: 10000 Training Error: 61.750953674316406 Validation Error: 102.463623046875 Test Error: 91.47290802001953
Round: 10500 Training Error: 61.82020568847656 Validation Error: 102.19820404052734 Test Error: 90.95152282714844
Round: 11000 Training Error: 61.750614166259766 Validation Error: 102.17918395996094 Test Error: 91.18950653076172
Round: 11500 Training Error: 61.748451232910156 Validation Error: 102.15060424804688 Test Error: 91.51838684082031
Round: 12000 Training Error: 61.54599380493164 Validation Error: 101.57215881347656 Test Error: 90.3246078491211
Round: 12500 Training Error: 62.077274322509766 Validation Error: 102.79889678955078 Test Error: 91.34938049316406
Round: 13000 Training Error: 61.57414245605469 Validation Error: 102.326904296875 Test Error: 91.25376892089844
Round: 13500 Training Error: 61.43989562988281 Validation Error: 101.68524169921875 Test Error: 91.15323638916016
Round: 14000 Training Error: 61.4194450378418 Validation Error: 102.42058563232422 Test Error: 91.27529907226562
Round: 14500 Training Error: 62.50825119018555 Validation Error: 102.31256866455078 Test Error: 91.38633728027344
Round: 15000 Training Error: 61.43782424926758 Validation Error: 101.96524810791016 Test Error: 91.1366958618164
Round: 15500 Training Error: 61.396751403808594 Validation Error: 101.9571533203125 Test Error: 90.72528076171875
Round: 16000 Training Error: 61.598175048828125 Validation Error: 100.36400604248047 Test Error: 89.60803985595703
Round: 16500 Training Error: 61.43378829956055 Validation Error: 102.26667022705078 Test Error: 90.30158996582031
Round: 17000 Training Error: 61.92938995361328 Validation Error: 102.0890121459961 Test Error: 90.9683837890625
Round: 17500 Training Error: 61.28327178955078 Validation Error: 102.23118591308594 Test Error: 91.01927185058594
Round: 18000 Training Error: 61.19564437866211 Validation Error: 102.05757904052734 Test Error: 91.0845718383789
Round: 18500 Training Error: 61.54420852661133 Validation Error: 101.77334594726562 Test Error: 91.01100158691406
Round: 19000 Training Error: 60.99333190917969 Validation Error: 102.06719970703125 Test Error: 90.81513977050781
Round: 19500 Training Error: 61.1256103515625 Validation Error: 103.00086212158203 Test Error: 91.25758361816406
Round: 20000 Training Error: 60.98895263671875 Validation Error: 102.39302062988281 Test Error: 90.67447662353516
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'dr', 'mw', 'dw']
Round: 500 Training Error: 76.79747009277344 Validation Error: 108.98648071289062 Test Error: 97.87808227539062
Round: 1000 Training Error: 67.58377075195312 Validation Error: 102.98980712890625 Test Error: 91.67153930664062
Round: 1500 Training Error: 65.07363891601562 Validation Error: 101.14208984375 Test Error: 89.93738555908203
Round: 2000 Training Error: 64.45947265625 Validation Error: 101.33808135986328 Test Error: 90.15306854248047
