nohup: ignoring input
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 500 Training Error: 183.75521850585938 Validation Error: 181.70553588867188 Test Error: 169.73370361328125
Round: 1000 Training Error: 134.70216369628906 Validation Error: 143.54495239257812 Test Error: 130.02371215820312
Round: 1500 Training Error: 93.62821197509766 Validation Error: 116.9607162475586 Test Error: 104.94711303710938
Round: 2000 Training Error: 81.57302856445312 Validation Error: 113.25891876220703 Test Error: 103.49629974365234
Round: 2500 Training Error: 79.58543395996094 Validation Error: 113.61000061035156 Test Error: 104.08771514892578
Round: 3000 Training Error: 78.49930572509766 Validation Error: 112.25729370117188 Test Error: 103.7507553100586
Round: 3500 Training Error: 77.6234359741211 Validation Error: 111.73272705078125 Test Error: 103.88211822509766
Round: 4000 Training Error: 76.64777374267578 Validation Error: 111.20805358886719 Test Error: 103.5595474243164
Round: 4500 Training Error: 75.4311752319336 Validation Error: 110.7598648071289 Test Error: 103.3978500366211
Round: 5000 Training Error: 74.02533721923828 Validation Error: 110.20135498046875 Test Error: 103.34102630615234
Round: 5500 Training Error: 72.58161163330078 Validation Error: 110.1867904663086 Test Error: 104.18661499023438
Round: 6000 Training Error: 71.27678680419922 Validation Error: 109.08771514892578 Test Error: 103.38461303710938
Round: 6500 Training Error: 70.21480560302734 Validation Error: 108.67952728271484 Test Error: 103.28721618652344
Round: 7000 Training Error: 69.23961639404297 Validation Error: 108.45089721679688 Test Error: 102.84324645996094
Round: 7500 Training Error: 68.33952331542969 Validation Error: 108.00969696044922 Test Error: 102.23851013183594
Round: 8000 Training Error: 67.349609375 Validation Error: 106.41629028320312 Test Error: 101.1824951171875
Round: 8500 Training Error: 66.84651184082031 Validation Error: 106.03861236572266 Test Error: 100.990234375
Round: 9000 Training Error: 66.48228454589844 Validation Error: 105.0303955078125 Test Error: 100.03348541259766
Round: 9500 Training Error: 66.13677978515625 Validation Error: 106.83519744873047 Test Error: 101.78762817382812
Round: 10000 Training Error: 65.75422668457031 Validation Error: 106.31089782714844 Test Error: 101.60924530029297
Round: 10500 Training Error: 65.59095764160156 Validation Error: 105.66544342041016 Test Error: 100.92841339111328
Round: 11000 Training Error: 65.5146255493164 Validation Error: 106.16410827636719 Test Error: 101.12191009521484
Round: 11500 Training Error: 65.24478149414062 Validation Error: 105.8119888305664 Test Error: 101.0029067993164
Round: 12000 Training Error: 65.14417266845703 Validation Error: 106.06581115722656 Test Error: 100.97911834716797
Round: 12500 Training Error: 65.02542114257812 Validation Error: 106.39933776855469 Test Error: 100.979248046875
Round: 13000 Training Error: 65.14786529541016 Validation Error: 105.27674865722656 Test Error: 99.96429443359375
Round: 13500 Training Error: 64.85004425048828 Validation Error: 107.09321594238281 Test Error: 101.77932739257812
Round: 14000 Training Error: 64.76089477539062 Validation Error: 107.65357971191406 Test Error: 101.7330551147461
Round: 14500 Training Error: 64.4725570678711 Validation Error: 106.76667022705078 Test Error: 101.22048950195312
Round: 15000 Training Error: 64.36441802978516 Validation Error: 106.48307800292969 Test Error: 100.77715301513672
Round: 15500 Training Error: 64.29280853271484 Validation Error: 106.77410888671875 Test Error: 100.9051284790039
Round: 16000 Training Error: 64.22754669189453 Validation Error: 106.33061218261719 Test Error: 100.40170288085938
Round: 16500 Training Error: 64.43142700195312 Validation Error: 105.49807739257812 Test Error: 99.79875183105469
Round: 17000 Training Error: 64.18075561523438 Validation Error: 107.50886535644531 Test Error: 101.22541046142578
Round: 17500 Training Error: 63.949039459228516 Validation Error: 106.83413696289062 Test Error: 100.83517456054688
Round: 18000 Training Error: 63.980533599853516 Validation Error: 106.76888275146484 Test Error: 100.30973052978516
Round: 18500 Training Error: 63.82975387573242 Validation Error: 107.08042907714844 Test Error: 100.7553939819336
Round: 19000 Training Error: 63.57411575317383 Validation Error: 106.94183349609375 Test Error: 99.94596862792969
Round: 19500 Training Error: 63.62224197387695 Validation Error: 106.78614044189453 Test Error: 99.01862335205078
Round: 20000 Training Error: 63.365936279296875 Validation Error: 106.46855163574219 Test Error: 97.56099700927734
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'dr', 'mw', 'dw']
Round: 500 Training Error: 183.748779296875 Validation Error: 181.62197875976562 Test Error: 169.71884155273438
Round: 1000 Training Error: 134.73016357421875 Validation Error: 143.55487060546875 Test Error: 130.063720703125
Round: 1500 Training Error: 93.68196868896484 Validation Error: 116.68978881835938 Test Error: 104.9381332397461
Round: 2000 Training Error: 81.74200439453125 Validation Error: 111.1692123413086 Test Error: 102.4168930053711
Round: 2500 Training Error: 79.74406433105469 Validation Error: 111.5663833618164 Test Error: 103.8305892944336
Round: 3000 Training Error: 78.84515380859375 Validation Error: 110.9204330444336 Test Error: 103.67198181152344
Round: 3500 Training Error: 77.80033874511719 Validation Error: 110.88681030273438 Test Error: 104.20703125
Round: 4000 Training Error: 76.75594329833984 Validation Error: 110.62211608886719 Test Error: 103.93793487548828
Round: 4500 Training Error: 75.5963134765625 Validation Error: 111.07698059082031 Test Error: 104.52822875976562
Round: 5000 Training Error: 74.2171630859375 Validation Error: 110.1871566772461 Test Error: 103.54596710205078
Round: 5500 Training Error: 72.80792999267578 Validation Error: 108.84647369384766 Test Error: 102.1344985961914
Round: 6000 Training Error: 71.47041320800781 Validation Error: 107.86933898925781 Test Error: 101.44953155517578
Round: 6500 Training Error: 70.18098449707031 Validation Error: 107.39824676513672 Test Error: 100.8587646484375
Round: 7000 Training Error: 68.98524475097656 Validation Error: 106.98979187011719 Test Error: 100.57864379882812
Round: 7500 Training Error: 68.01457214355469 Validation Error: 106.73328399658203 Test Error: 100.2944107055664
Round: 8000 Training Error: 67.09098052978516 Validation Error: 105.25511932373047 Test Error: 99.12312316894531
Round: 8500 Training Error: 66.41787719726562 Validation Error: 105.03426361083984 Test Error: 99.20618438720703
Round: 9000 Training Error: 65.91419982910156 Validation Error: 104.8222885131836 Test Error: 99.3194580078125
Round: 9500 Training Error: 65.67926025390625 Validation Error: 105.360595703125 Test Error: 99.8119125366211
Round: 10000 Training Error: 65.24132537841797 Validation Error: 104.5142822265625 Test Error: 99.06324768066406
Round: 10500 Training Error: 65.0595474243164 Validation Error: 104.45657348632812 Test Error: 98.96717071533203
Round: 11000 Training Error: 64.81932830810547 Validation Error: 104.99612426757812 Test Error: 99.49858856201172
Round: 11500 Training Error: 64.67984771728516 Validation Error: 105.58985900878906 Test Error: 100.21884155273438
Round: 12000 Training Error: 64.60804748535156 Validation Error: 105.04080963134766 Test Error: 99.28582000732422
Round: 12500 Training Error: 64.40672302246094 Validation Error: 106.03262329101562 Test Error: 100.22026062011719
Round: 13000 Training Error: 64.15264892578125 Validation Error: 105.99957275390625 Test Error: 99.89640808105469
Round: 13500 Training Error: 64.2217025756836 Validation Error: 105.32429504394531 Test Error: 99.25837707519531
Round: 14000 Training Error: 64.10201263427734 Validation Error: 105.46288299560547 Test Error: 99.05870056152344
Round: 14500 Training Error: 63.882102966308594 Validation Error: 106.44937896728516 Test Error: 99.97438049316406
Round: 15000 Training Error: 63.65583801269531 Validation Error: 106.3492660522461 Test Error: 99.66139221191406
Round: 15500 Training Error: 63.52109146118164 Validation Error: 106.54153442382812 Test Error: 99.73727416992188
Round: 16000 Training Error: 63.48463821411133 Validation Error: 106.65768432617188 Test Error: 99.25121307373047
Round: 16500 Training Error: 63.228187561035156 Validation Error: 106.64691925048828 Test Error: 98.82501220703125
Round: 17000 Training Error: 63.21160888671875 Validation Error: 106.9875717163086 Test Error: 98.51505279541016
Round: 17500 Training Error: 63.02690887451172 Validation Error: 105.64942169189453 Test Error: 96.3182144165039
Round: 18000 Training Error: 62.77014923095703 Validation Error: 105.55743408203125 Test Error: 96.28026580810547
Round: 18500 Training Error: 62.70818328857422 Validation Error: 106.03966522216797 Test Error: 96.20698547363281
Round: 19000 Training Error: 62.475215911865234 Validation Error: 105.47533416748047 Test Error: 95.42274475097656
Round: 19500 Training Error: 63.40998458862305 Validation Error: 103.86261749267578 Test Error: 93.9700698852539
Round: 20000 Training Error: 62.43485641479492 Validation Error: 104.65778350830078 Test Error: 94.5367660522461
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'dw', 'dr', 'mw']
Round: 500 Training Error: 183.76651000976562 Validation Error: 181.72840881347656 Test Error: 169.66949462890625
Round: 1000 Training Error: 134.71873474121094 Validation Error: 143.40090942382812 Test Error: 130.0485076904297
Round: 1500 Training Error: 93.6318359375 Validation Error: 116.70571899414062 Test Error: 104.89485168457031
Round: 2000 Training Error: 81.45767974853516 Validation Error: 110.96121215820312 Test Error: 101.82037353515625
Round: 2500 Training Error: 79.36518859863281 Validation Error: 111.07732391357422 Test Error: 102.9443588256836
Round: 3000 Training Error: 78.4455337524414 Validation Error: 110.56977081298828 Test Error: 102.64569854736328
Round: 3500 Training Error: 77.60232543945312 Validation Error: 110.53691864013672 Test Error: 102.92976379394531
Round: 4000 Training Error: 76.58817291259766 Validation Error: 110.47266387939453 Test Error: 102.8277816772461
Round: 4500 Training Error: 75.42278289794922 Validation Error: 110.6562728881836 Test Error: 102.96115112304688
Round: 5000 Training Error: 74.2508316040039 Validation Error: 110.1958236694336 Test Error: 102.7389907836914
Round: 5500 Training Error: 72.66442108154297 Validation Error: 108.48997497558594 Test Error: 100.81053924560547
Round: 6000 Training Error: 71.16242218017578 Validation Error: 107.53498840332031 Test Error: 100.02042388916016
Round: 6500 Training Error: 69.77661895751953 Validation Error: 106.55875396728516 Test Error: 99.23802947998047
Round: 7000 Training Error: 68.67113494873047 Validation Error: 106.74140930175781 Test Error: 99.24810028076172
Round: 7500 Training Error: 67.57276916503906 Validation Error: 104.94110107421875 Test Error: 97.4501724243164
Round: 8000 Training Error: 66.70124053955078 Validation Error: 104.54582977294922 Test Error: 96.61936950683594
Round: 8500 Training Error: 66.14736938476562 Validation Error: 103.7663803100586 Test Error: 96.26573944091797
Round: 9000 Training Error: 65.83596801757812 Validation Error: 103.70260620117188 Test Error: 96.37338256835938
Round: 9500 Training Error: 65.5020980834961 Validation Error: 104.01146697998047 Test Error: 96.99064636230469
Round: 10000 Training Error: 65.15095520019531 Validation Error: 103.8999252319336 Test Error: 96.91190338134766
Round: 10500 Training Error: 64.97313690185547 Validation Error: 103.45574951171875 Test Error: 96.67400360107422
Round: 11000 Training Error: 64.74919128417969 Validation Error: 103.80443572998047 Test Error: 97.11221313476562
Round: 11500 Training Error: 64.76258087158203 Validation Error: 103.41960906982422 Test Error: 96.64783477783203
Round: 12000 Training Error: 64.54528045654297 Validation Error: 104.83002471923828 Test Error: 98.27720642089844
Round: 12500 Training Error: 64.31865692138672 Validation Error: 104.27107238769531 Test Error: 97.57942962646484
Round: 13000 Training Error: 64.34754943847656 Validation Error: 104.4122085571289 Test Error: 97.53154754638672
Round: 13500 Training Error: 64.0934066772461 Validation Error: 105.1668930053711 Test Error: 98.37432098388672
Round: 14000 Training Error: 63.92729949951172 Validation Error: 104.58108520507812 Test Error: 97.84325408935547
Round: 14500 Training Error: 63.985591888427734 Validation Error: 105.7242660522461 Test Error: 98.77040100097656
Round: 15000 Training Error: 63.784820556640625 Validation Error: 105.31259155273438 Test Error: 98.15460968017578
Round: 15500 Training Error: 63.73754119873047 Validation Error: 105.17778778076172 Test Error: 97.73648071289062
Round: 16000 Training Error: 63.57821273803711 Validation Error: 105.77082824707031 Test Error: 98.36170196533203
Round: 16500 Training Error: 63.76002502441406 Validation Error: 104.6068115234375 Test Error: 97.2677993774414
Round: 17000 Training Error: 63.45488357543945 Validation Error: 105.4476089477539 Test Error: 98.14772033691406
Round: 17500 Training Error: 63.53296661376953 Validation Error: 106.36021423339844 Test Error: 98.64607238769531
Round: 18000 Training Error: 63.43997573852539 Validation Error: 106.62422943115234 Test Error: 98.7096939086914
Round: 18500 Training Error: 63.36497497558594 Validation Error: 106.13467407226562 Test Error: 98.42314910888672
Round: 19000 Training Error: 63.194400787353516 Validation Error: 106.4229507446289 Test Error: 98.37992095947266
Round: 19500 Training Error: 63.12474822998047 Validation Error: 105.8270034790039 Test Error: 97.95992279052734
Round: 20000 Training Error: 63.04283142089844 Validation Error: 106.40437316894531 Test Error: 98.3968276977539
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'dw', 'mw', 'dr']
Round: 500 Training Error: 183.76455688476562 Validation Error: 181.65386962890625 Test Error: 169.7486572265625
Round: 1000 Training Error: 134.73825073242188 Validation Error: 143.40660095214844 Test Error: 129.99234008789062
Round: 1500 Training Error: 93.699462890625 Validation Error: 116.92131042480469 Test Error: 104.78890991210938
Round: 2000 Training Error: 81.56136322021484 Validation Error: 111.81141662597656 Test Error: 102.21092224121094
Round: 2500 Training Error: 79.47940826416016 Validation Error: 111.7660903930664 Test Error: 103.07884979248047
Round: 3000 Training Error: 78.60559844970703 Validation Error: 111.49635314941406 Test Error: 103.31338500976562
Round: 3500 Training Error: 77.81432342529297 Validation Error: 110.7953109741211 Test Error: 102.75096130371094
Round: 4000 Training Error: 76.72552490234375 Validation Error: 110.96443176269531 Test Error: 103.0738296508789
Round: 4500 Training Error: 75.54634857177734 Validation Error: 110.54434204101562 Test Error: 102.36605834960938
Round: 5000 Training Error: 74.29520416259766 Validation Error: 111.14208984375 Test Error: 102.85889434814453
Round: 5500 Training Error: 72.84001159667969 Validation Error: 110.94461822509766 Test Error: 102.29853820800781
Round: 6000 Training Error: 71.59441375732422 Validation Error: 111.23382568359375 Test Error: 102.68048095703125
Round: 6500 Training Error: 70.32949829101562 Validation Error: 109.7397232055664 Test Error: 101.87964630126953
Round: 7000 Training Error: 69.23452758789062 Validation Error: 108.3551025390625 Test Error: 100.4567642211914
Round: 7500 Training Error: 68.170654296875 Validation Error: 107.95285034179688 Test Error: 100.05511474609375
Round: 8000 Training Error: 67.40451049804688 Validation Error: 107.82040405273438 Test Error: 99.0882339477539
Round: 8500 Training Error: 66.876220703125 Validation Error: 108.34020233154297 Test Error: 99.21575927734375
Round: 9000 Training Error: 66.27120208740234 Validation Error: 106.72592163085938 Test Error: 97.79108428955078
Round: 9500 Training Error: 66.03194427490234 Validation Error: 107.44571685791016 Test Error: 98.31643676757812
Round: 10000 Training Error: 65.73656463623047 Validation Error: 105.34405517578125 Test Error: 97.1588363647461
Round: 10500 Training Error: 65.43679809570312 Validation Error: 105.44644927978516 Test Error: 97.44129943847656
Round: 11000 Training Error: 65.22139739990234 Validation Error: 106.29432678222656 Test Error: 98.10086059570312
Round: 11500 Training Error: 65.07569122314453 Validation Error: 106.85478973388672 Test Error: 98.4668960571289
Round: 12000 Training Error: 65.0069808959961 Validation Error: 107.21265411376953 Test Error: 99.1926498413086
Round: 12500 Training Error: 64.78565216064453 Validation Error: 106.71403503417969 Test Error: 98.80366516113281
Round: 13000 Training Error: 64.63880920410156 Validation Error: 106.04103088378906 Test Error: 98.17379760742188
Round: 13500 Training Error: 64.46724700927734 Validation Error: 106.60778045654297 Test Error: 98.23190307617188
Round: 14000 Training Error: 64.31966400146484 Validation Error: 107.1525650024414 Test Error: 98.52671813964844
Round: 14500 Training Error: 64.1834716796875 Validation Error: 106.8011474609375 Test Error: 98.27074432373047
Round: 15000 Training Error: 64.14603424072266 Validation Error: 106.28491973876953 Test Error: 97.92216491699219
Round: 15500 Training Error: 64.03370666503906 Validation Error: 106.670654296875 Test Error: 97.95306396484375
Round: 16000 Training Error: 63.92793655395508 Validation Error: 106.52677917480469 Test Error: 97.80223083496094
Round: 16500 Training Error: 64.08679962158203 Validation Error: 106.47223663330078 Test Error: 97.28903198242188
Round: 17000 Training Error: 63.86211395263672 Validation Error: 107.31407928466797 Test Error: 97.77919006347656
Round: 17500 Training Error: 63.699703216552734 Validation Error: 107.1440200805664 Test Error: 97.36322021484375
Round: 18000 Training Error: 63.571929931640625 Validation Error: 106.11650848388672 Test Error: 96.32638549804688
Round: 18500 Training Error: 63.56063461303711 Validation Error: 106.33476257324219 Test Error: 95.79307556152344
Round: 19000 Training Error: 64.62711334228516 Validation Error: 106.41708374023438 Test Error: 95.64686584472656
Round: 19500 Training Error: 63.14354705810547 Validation Error: 106.70467376708984 Test Error: 94.21287536621094
Round: 20000 Training Error: 63.0272102355957 Validation Error: 107.16893768310547 Test Error: 94.89323425292969
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'mw', 'dr', 'dw']
Round: 500 Training Error: 183.808837890625 Validation Error: 181.5704345703125 Test Error: 169.62376403808594
Round: 1000 Training Error: 134.77780151367188 Validation Error: 143.0715789794922 Test Error: 129.6179656982422
Round: 1500 Training Error: 93.66708374023438 Validation Error: 116.433349609375 Test Error: 104.22676086425781
Round: 2000 Training Error: 81.35074615478516 Validation Error: 111.91277313232422 Test Error: 102.22380828857422
Round: 2500 Training Error: 79.29576873779297 Validation Error: 111.98925018310547 Test Error: 103.05513763427734
Round: 3000 Training Error: 78.50975799560547 Validation Error: 112.1789779663086 Test Error: 103.49372863769531
Round: 3500 Training Error: 77.60623931884766 Validation Error: 111.74848175048828 Test Error: 103.08464813232422
Round: 4000 Training Error: 76.68706512451172 Validation Error: 111.27066040039062 Test Error: 102.42948913574219
Round: 4500 Training Error: 75.57587432861328 Validation Error: 111.44389343261719 Test Error: 102.86918640136719
Round: 5000 Training Error: 74.45882415771484 Validation Error: 110.83103942871094 Test Error: 102.42587280273438
Round: 5500 Training Error: 72.90239715576172 Validation Error: 109.64501190185547 Test Error: 101.5751953125
Round: 6000 Training Error: 71.69586181640625 Validation Error: 108.48907470703125 Test Error: 100.89395904541016
Round: 6500 Training Error: 70.21016693115234 Validation Error: 107.98902130126953 Test Error: 100.71900177001953
Round: 7000 Training Error: 69.08808135986328 Validation Error: 106.76082611083984 Test Error: 99.61617279052734
Round: 7500 Training Error: 68.00887298583984 Validation Error: 106.18768310546875 Test Error: 99.2562026977539
